"Selector","Fitness","VS Buy Hold (%)","Win/Loss Ratio","# Trades/Day","Strategy","Order Type","Ending Balance ($)","Buy Hold ($)","# Wins","# Losses","Period","Min Periods","# Days","Full Parameters"
"binanceus.ETH-USD",1.5572516222120614,6.506623937737832,"Infinity",0,"macd","taker",500,469.4543696101873,0,0,"36m",114,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":1,""buy_stop_pct"":9,""down_trend_threshold"":39,""ema_long_period"":30,""ema_short_period"":8,""markdown_buy_pct"":-0.7680376853833715,""markup_sell_pct"":3.036093144860498,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":114,""order_poll_time"":5000,""order_type"":""taker"",""overbought_rsi"":81,""overbought_rsi_periods"":19,""period"":""36m"",""period_length"":""36m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":16,""quarentine_time"":10,""rsi_periods"":19,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":42,""show_options"":true,""signal_period"":15,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":14,""net_currency"":500,""start"":""202009192000""}"
"binanceus.ETH-USD",1.554239449179279,6.30060945949812,"Infinity",0,"macd","taker",500,470.3641893892493,0,0,"68m",173,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":6,""buy_stop_pct"":0,""down_trend_threshold"":3,""ema_long_period"":50,""ema_short_period"":13,""markdown_buy_pct"":4.725726356759942,""markup_sell_pct"":0.697323591305897,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":173,""order_poll_time"":5000,""order_type"":""taker"",""overbought_rsi"":53,""overbought_rsi_periods"":24,""period"":""68m"",""period_length"":""68m"",""profit_stop_enable_pct"":20,""profit_stop_pct"":19,""quarentine_time"":10,""rsi_periods"":24,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":0,""show_options"":true,""signal_period"":10,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":20,""net_currency"":500,""start"":""202009192000""}"
"binanceus.ETH-USD",1.5539047632867473,6.277718961915929,"Infinity",0,"macd","maker",500,470.4654982096223,0,0,"20m",194,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":3,""buy_stop_pct"":0,""down_trend_threshold"":17,""ema_long_period"":76,""ema_short_period"":17,""markdown_buy_pct"":4.686981293136528,""markup_sell_pct"":-0.9542350450325969,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":194,""order_poll_time"":5000,""order_type"":""maker"",""overbought_rsi"":43,""overbought_rsi_periods"":42,""period"":""20m"",""period_length"":""20m"",""profit_stop_enable_pct"":13,""profit_stop_pct"":20,""quarentine_time"":10,""rsi_periods"":42,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":0,""show_options"":true,""signal_period"":1,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":9,""net_currency"":500,""start"":""202009192000""}"
"binanceus.ETH-USD",1.5439478579839383,5.596726658845739,"Infinity",0,"macd","taker",500,473.49952580951094,0,0,"37m",185,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":2,""buy_stop_pct"":6,""down_trend_threshold"":25,""ema_long_period"":25,""ema_short_period"":17,""markdown_buy_pct"":3.0000098090585556,""markup_sell_pct"":-0.6241357442671309,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":185,""order_poll_time"":5000,""order_type"":""taker"",""overbought_rsi"":20,""overbought_rsi_periods"":27,""period"":""37m"",""period_length"":""37m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":7,""quarentine_time"":10,""rsi_periods"":27,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":37,""show_options"":true,""signal_period"":14,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":19,""net_currency"":500,""start"":""202009192000""}"
"binanceus.ETH-USD",1.5378398404452402,5.1789750779707555,"Infinity",0,"macd","taker",500,475.3801790037814,0,0,"22m",198,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":0,""buy_stop_pct"":27,""down_trend_threshold"":25,""ema_long_period"":61,""ema_short_period"":3,""markdown_buy_pct"":4.629997589071888,""markup_sell_pct"":3.8606589534414972,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":198,""order_poll_time"":5000,""order_type"":""taker"",""overbought_rsi"":38,""overbought_rsi_periods"":44,""period"":""22m"",""period_length"":""22m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":20,""quarentine_time"":10,""rsi_periods"":44,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":0,""show_options"":true,""signal_period"":10,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":50,""net_currency"":500,""start"":""202009192000""}"
"binanceus.ETH-USD",1.4621171572600098,,"Infinity",0,"macd","maker",0,0,0,0,"35m",94,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":4,""buy_stop_pct"":30,""down_trend_threshold"":35,""ema_long_period"":92,""ema_short_period"":19,""markdown_buy_pct"":-0.683907602328,""markup_sell_pct"":3.887305021386968,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":94,""order_poll_time"":5000,""order_type"":""maker"",""overbought_rsi"":70,""overbought_rsi_periods"":29,""period"":""35m"",""period_length"":""35m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":15,""quarentine_time"":10,""rsi_periods"":29,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":3,""show_options"":true,""signal_period"":4,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":35,""start"":""202009192000""}"
"binanceus.ETH-USD",1.4621171572600098,,"Infinity",0,"macd","taker",0,0,0,0,"104m",144,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":8,""buy_stop_pct"":5,""down_trend_threshold"":31,""ema_long_period"":88,""ema_short_period"":15,""markdown_buy_pct"":-0.07767608156139794,""markup_sell_pct"":3.007268353396869,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":144,""order_poll_time"":5000,""order_type"":""taker"",""overbought_rsi"":76,""overbought_rsi_periods"":13,""period"":""104m"",""period_length"":""104m"",""profit_stop_enable_pct"":15,""profit_stop_pct"":9,""quarentine_time"":10,""rsi_periods"":13,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":46,""show_options"":true,""signal_period"":18,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":10,""start"":""202009192000""}"
"binanceus.ETH-USD",1.4232935937263669,-2.6552977195341785,"Infinity",0,"macd","maker",500,513.6386349607595,0,0,"115m",116,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":9,""buy_stop_pct"":13,""down_trend_threshold"":33,""ema_long_period"":78,""ema_short_period"":11,""markdown_buy_pct"":4.094878715315895,""markup_sell_pct"":-0.7657707228236119,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":116,""order_poll_time"":5000,""order_type"":""maker"",""overbought_rsi"":31,""overbought_rsi_periods"":38,""period"":""115m"",""period_length"":""115m"",""profit_stop_enable_pct"":6,""profit_stop_pct"":12,""quarentine_time"":10,""rsi_periods"":38,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":0,""show_options"":true,""signal_period"":7,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":7,""net_currency"":500,""start"":""202009192000""}"
"binanceus.ETH-USD",1.4200722420107517,-2.875618758762782,"Infinity",0,"macd","taker",500,514.8037944850342,0,0,"83m",65,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":5,""buy_stop_pct"":0,""down_trend_threshold"":15,""ema_long_period"":34,""ema_short_period"":20,""markdown_buy_pct"":4.309294704298017,""markup_sell_pct"":4.2643318061837485,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":65,""order_poll_time"":5000,""order_type"":""taker"",""overbought_rsi"":41,""overbought_rsi_periods"":40,""period"":""83m"",""period_length"":""83m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":9,""quarentine_time"":10,""rsi_periods"":40,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":40,""show_options"":true,""signal_period"":15,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":14,""net_currency"":500,""start"":""202009192000""}"
"binanceus.ETH-USD",1.4174365906070672,-3.0558814272225265,"Infinity",0,"macd","maker",500,515.7610460139902,0,0,"82m",199,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":7,""buy_stop_pct"":0,""down_trend_threshold"":48,""ema_long_period"":64,""ema_short_period"":11,""markdown_buy_pct"":3.9591389417554055,""markup_sell_pct"":4.555832454813425,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":199,""order_poll_time"":5000,""order_type"":""maker"",""overbought_rsi"":20,""overbought_rsi_periods"":25,""period"":""82m"",""period_length"":""82m"",""profit_stop_enable_pct"":11,""profit_stop_pct"":19,""quarentine_time"":10,""rsi_periods"":25,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":0,""show_options"":true,""signal_period"":14,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":0,""net_currency"":500,""start"":""202009192000""}"
